Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
12/24/2020,222,510,458,30,98,0,0,702,0,9,0,2,0,0,0,1,2847,1850,0,253,1234,16,1917,2583,120,0,0,1057,728,403,58428,0,772,292,919,0,20,0,428,1007,582,0,0,243,2,0,0,7,1,2335,3,2349,0,154,1,0,20,3238,0,0,0,0,0,1,0,0,0,0,0,0,71,0,0,0,0,0,0,8,0,0,0,0,0,4,0,1,0,0,0,0,0,14940,22,0,243,1048,87,2233,217,433,14149,5,0,2869,0,11,0,1158,926,1021,847,0,74,700,164,410,0,363,48,84,0,0,0,0,45,0,0,0,0,21541,0,0,1972,26467,0,870,0,638,32,0,8,41,0,0,3292,0,23067,7199,6178,1127,918,4656,18039,96,3762,1707,736,236,1237,0,244,186,0,1270,2708,0,0,846,62,3966,0,0,0,16,1581,21,94,70,0,174,0,12485,0,1222,16,6,361,2650,264,595,613,29,0,48,15,11499,0,0,57,1041,592,476,54,2152,3413,19,958,0,1720,13115,4378,157,4310,29499,72,0,0,0,0,26,0,189,157,4091,0,7,13,2657,2087,0,0,14305,0,12662,592,212,76,0,4898,130,0,35,0,81,8,26,18,1752,18102,193161,515,11926,1311,0,7,0,1,23,0,78,0,0,3,39036,747,141,0,221,11,1704,5,112,130
12/25/2020,155,553,434,57,70,1,10689,621,0,15,0,1,1,0,0,6,1851,1703,0,234,1163,2,1893,2342,0,0,57,469,593,0,24615,0,257,193,758,13,8,0,0,1191,0,0,0,0,1,0,0,0,0,557,0,0,0,0,0,0,13,1679,0,2,0,1,0,1,0,0,0,0,0,0,57,0,1,0,0,0,0,6,0,0,0,1,0,5,0,1,0,0,0,2,0,14941,0,0,190,0,10,1643,183,50,4402,6,1,2992,0,4,0,1381,818,1133,0,0,41,573,138,481,0,201,138,0,0,0,0,0,0,0,0,0,0,20124,28,0,1881,2140,0,617,7,186,16,0,23,0,0,623,2610,0,22273,7259,6021,1140,1025,4713,19037,78,3806,1616,1223,282,1132,695,260,180,0,666,2136,0,0,461,60,2691,0,0,0,62,1247,25,47,50,0,146,0,9679,0,815,6,7,522,2329,77,683,608,11,0,39,8,11487,0,0,72,784,489,317,0,2260,2986,0,559,3829,1877,9081,4146,129,3812,28595,73,0,0,0,0,0,2,178,169,3823,0,18,14,4046,1794,0,0,14796,0,0,551,283,70,0,0,120,4,32,0,110,0,26,8,1826,17543,96729,446,11458,1230,0,1,0,0,0,0,58,0,0,19,32725,391,112,0,358,7,1518,0,337,94
12/26/2020,76,375,416,50,50,0,3713,586,0,11,0,0,0,0,1,-1,1429,1428,0,214,834,5,1916,784,0,0,21,759,439,0,17246,0,469,121,734,0,2,1,0,914,0,0,0,0,2,0,0,0,0,2198,0,0,0,0,0,0,15,2563,1,8,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,2,10196,0,337,291,0,0,350,138,25,2706,4,0,1834,0,1,0,905,446,1189,0,0,0,445,197,533,0,173,0,0,0,0,0,0,63,0,0,0,0,3030,0,0,1784,13504,243,262,0,91,0,0,0,0,0,438,1198,0,18732,6740,5760,836,1296,4273,10405,87,3892,1050,926,130,970,270,172,157,0,399,1403,0,0,0,20,2367,0,0,0,4,2335,35,86,129,0,252,0,4974,0,746,8,39,382,2369,54,136,500,19,0,2,0,9848,16,0,52,829,529,430,0,1853,2064,0,274,1564,1404,4878,1214,169,1387,28833,74,0,0,1,0,0,0,163,154,3200,0,0,10,1041,369,0,0,11552,0,0,598,247,58,0,0,111,3,34,0,121,0,9,7,1652,15118,226844,203,8134,1227,1,20,0,0,0,0,59,0,0,15,34693,370,98,0,348,1,1306,0,100,83
12/27/2020,153,499,392,15,91,0,5030,485,0,14,0,5,3,0,2,5,1408,1519,46,215,1049,4,1825,847,71,0,26,494,361,0,18479,0,332,89,606,18,16,0,0,459,0,0,0,521,2,3,0,0,0,1763,0,6793,0,559,0,0,19,1711,0,1,0,0,0,1,0,0,0,0,0,0,70,0,0,6,0,0,0,6,0,0,0,0,0,2,0,1,1,0,0,0,3,9594,0,0,76,0,71,618,167,266,3030,8,0,2180,0,8,0,824,81,1226,0,12,47,365,117,451,0,156,88,0,63,438,0,0,0,0,0,0,0,8233,0,2,1097,12399,115,342,0,138,28,0,4,0,0,0,698,0,20021,6528,5502,818,735,2806,8937,39,2945,1590,760,80,808,215,204,191,0,511,1754,0,0,728,18,1687,0,0,81,11,1196,26,55,84,0,126,0,6217,0,359,0,16,367,1517,103,525,481,18,0,4,0,9080,0,0,53,838,296,381,182,1974,2633,0,260,0,881,3842,1577,159,2049,27849,153,2,0,0,0,0,0,154,86,2693,0,11,5,874,622,0,0,9502,35,0,674,106,40,0,0,101,2,33,0,144,0,0,8,1362,14205,155688,248,6548,944,0,0,0,0,80,0,68,0,0,5,32340,510,85,0,365,1,1189,2,163,114
12/28/2020,241,318,382,54,56,3,7216,114,0,9,1,2,0,0,0,0,1592,772,0,202,932,9,1841,857,30,0,0,751,220,0,20548,0,337,0,648,0,9,0,0,917,0,0,0,107,1,2,0,13,1,3159,0,2265,0,0,0,0,10,1923,0,7,0,1,0,1,0,0,0,0,0,1,61,0,0,1,0,0,0,8,0,0,0,0,0,4,0,3,1,0,0,0,0,9310,0,0,78,2772,24,316,229,751,3741,3,0,2479,0,0,0,641,403,1359,796,0,0,416,203,281,0,160,6,146,0,0,0,0,0,0,0,0,0,2954,13,0,538,14004,102,475,12,132,14,0,5,112,0,616,609,43,16432,5854,5908,931,765,5815,8581,9,2374,1802,757,69,1045,181,204,162,0,508,1594,231,0,532,20,1794,640,0,0,23,1594,16,74,101,0,136,0,5996,0,569,4,38,275,950,45,364,659,18,0,7,18,7415,7,0,49,397,83,526,91,1776,2348,0,952,2111,764,3211,2093,160,2620,27363,51,0,26,0,0,44,0,119,119,2559,12,0,5,569,521,0,0,7458,1,24462,549,194,35,0,10087,105,8,32,0,155,3,21,3,1612,15197,174173,162,4809,1027,1,0,0,0,29,0,45,0,0,0,41385,578,81,0,320,10,1217,2,109,71
12/29/2020,70,574,357,44,75,0,11650,348,0,25,0,2,3,0,1,1,1868,1101,12,234,1181,6,1816,1677,77,0,13,1293,543,0,58718,0,1438,193,619,5,29,0,0,872,2206,0,0,133,2,1,0,2,0,2384,0,2381,0,208,0,13,33,1958,0,1,0,2,0,1,0,0,0,0,1,0,53,0,0,2,0,0,0,5,0,0,0,0,1,7,0,0,3,0,0,0,1,11015,50,0,265,1037,74,1350,167,907,10862,19,0,2621,0,0,0,860,568,1333,0,0,181,475,247,243,3,283,53,99,0,0,123,0,27,0,0,0,0,11192,0,4,2012,19466,178,1045,3,846,0,5,3,0,0,1199,902,10,20549,7903,6108,1013,1545,5113,11210,20,3629,1645,896,147,1048,109,236,119,0,838,2298,49,0,437,31,2108,239,0,0,11,1925,31,93,115,0,211,0,12099,0,927,26,20,435,2160,62,564,708,50,0,28,12,7502,0,55,49,749,497,693,70,2155,4574,0,762,1251,876,7624,3336,206,4637,26588,107,0,0,4,0,58,0,149,78,3136,0,9,13,2095,1978,0,0,9580,20,14089,453,172,85,32485,4197,105,2,28,0,250,0,28,12,1598,15805,198880,308,7402,1506,0,14,0,8,15,0,87,0,0,16,53135,656,75,0,225,3,1149,0,234,177
12/30/2020,55,581,323,64,62,0,11765,582,0,17,0,3,1,0,3,0,2550,1052,11,256,1235,1,1957,2831,56,46,19,1485,531,675,55649,5,1729,94,587,0,41,2,0,1287,485,0,0,128,1,0,0,3,0,3906,0,2511,0,138,0,2,29,2964,0,2,0,1,0,3,0,0,0,0,2,0,54,0,0,3,0,0,0,5,0,0,0,1,0,6,0,2,0,0,0,0,0,11639,0,0,194,1315,116,1850,86,704,16420,4,1,2783,0,11,0,1314,1186,1411,545,16,32,973,212,468,0,438,64,56,0,0,0,0,36,0,1,0,0,26357,61,0,1738,49044,90,942,0,879,19,0,18,41,0,0,1972,18,21822,8002,6272,901,1718,4186,16202,41,3856,1674,888,112,967,0,205,189,0,1367,2878,89,0,585,35,3984,327,0,0,83,1870,47,233,124,0,202,0,12406,0,990,26,20,378,2143,113,482,511,69,4,51,11,9398,11,0,0,1016,493,732,86,2475,4465,0,822,1588,1006,12780,6049,193,4875,26095,122,0,9,2,0,51,0,113,139,3236,39,14,27,3041,2435,0,24,17710,29,16716,646,178,83,8846,5424,101,2,31,0,194,0,7,5,2414,15692,232016,396,8404,1723,0,0,0,4,20,0,180,3,0,9,50023,518,78,0,260,2,1277,1,285,300
12/31/2020,121,589,299,66,120,1,11586,531,0,5,1,0,4,0,8,2,2913,1064,14,250,1014,11,1923,2254,52,0,15,1752,0,105,56773,0,1046,76,890,9,47,12,0,0,690,0,0,187,3,0,0,3,0,3251,0,2819,0,190,0,0,36,2023,0,5,0,1,0,2,0,0,0,0,0,0,68,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,1,0,16314,58,199,282,1207,124,2391,176,0,17039,5,0,2249,0,7,0,1206,1000,1418,0,13,68,734,212,408,0,249,149,75,0,0,0,0,0,6,0,34,0,19778,0,0,1527,19367,0,932,0,846,15,0,13,0,0,915,2971,0,0,8074,6389,849,1622,6678,23477,34,4540,1427,753,207,1029,234,286,191,0,1861,3507,0,0,342,32,2468,0,0,0,112,2525,19,61,109,0,173,0,12159,0,977,22,5,465,1861,157,608,534,47,10,30,22,9681,0,0,115,1031,535,557,148,2463,4046,0,974,4641,1532,13464,7627,213,4322,27329,133,0,13,6,0,44,0,140,195,2932,0,28,30,6315,2412,0,0,18000,18,18047,597,262,29,0,4391,90,2,0,0,279,0,22,18,1924,14380,233916,539,10117,1730,0,9,0,8,34,0,67,0,0,19,55892,639,75,0,437,9,1268,2,263,242
1/1/2021,0,0,287,68,15,0,4080,329,0,19,0,2,0,0,12,2,2096,341,16,238,990,12,1939,1793,0,0,19,861,1158,0,24605,0,274,121,412,4,32,1,571,0,0,0,0,0,2,0,0,0,0,989,0,0,0,0,0,0,28,3591,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,8,0,0,0,1,1,4,0,0,3,0,0,0,0,12105,0,0,191,0,73,1170,193,799,13361,0,0,2451,0,9,0,1433,866,1409,0,0,0,416,124,388,0,296,121,0,0,19,0,0,65,0,0,0,0,19143,0,3,990,2117,159,597,0,224,16,0,16,16,0,1147,2764,0,20035,8072,6287,902,1753,5248,22210,88,3257,1271,864,156,824,358,285,122,0,711,2385,112,0,467,39,3475,0,0,0,101,2068,47,113,135,0,217,0,11091,0,440,10,22,342,1777,152,604,426,20,0,29,2,8183,0,0,80,980,414,236,0,2184,2943,0,417,0,1756,10896,6951,208,3938,26613,77,0,0,0,0,0,8,137,224,2074,0,24,30,4965,1798,0,0,16726,0,0,557,230,67,0,0,92,3,0,0,216,0,29,8,1417,12203,152344,295,9858,1856,0,0,0,0,1,0,172,0,0,0,53285,634,122,0,326,9,1219,2,272,217
1/2/2021,0,675,262,49,40,0,5240,60,0,11,6,0,0,0,3,4,1391,421,0,271,684,0,1902,880,31,0,21,1070,0,0,15827,0,340,112,574,0,11,2,0,0,0,0,0,326,10,0,0,13,0,3691,0,0,0,495,0,0,28,3338,0,2,0,3,0,5,0,0,0,1,4,0,35,0,0,1,0,0,0,3,0,0,0,2,0,6,0,0,1,0,0,0,0,11528,41,0,149,0,0,255,169,627,3447,4,0,1611,0,1,0,747,1135,1407,0,0,0,383,229,397,0,201,107,0,0,0,0,0,0,0,0,0,0,3359,0,0,342,10903,134,262,0,80,46,0,3,0,0,170,1410,0,37256,7203,6045,840,3394,6289,11825,16,3029,903,820,64,651,0,205,58,0,314,2520,0,0,0,27,1507,0,0,53,28,2295,30,23,88,0,96,0,6359,0,436,16,21,267,1171,174,109,419,23,0,5,4,8601,19,0,34,576,46,463,0,2272,2031,0,369,0,1096,7006,3241,198,1194,25938,107,1,0,1,0,0,2,101,147,1907,29,11,33,1736,393,0,0,15002,0,0,515,152,66,0,0,90,6,4,0,315,0,21,4,1422,11180,300282,201,5401,1963,0,18,0,0,0,0,92,3,0,16,57724,522,0,0,199,8,1064,0,233,407
1/3/2021,0,447,249,26,34,1,5884,229,0,7,0,5,3,0,4,1,1466,803,27,294,835,161,1837,842,94,0,6,606,502,0,17341,15,171,111,729,11,37,1,0,3800,0,0,0,100,7,0,0,0,0,4333,0,7663,0,238,0,0,44,2289,0,2,0,1,0,2,0,0,0,4,1,0,41,0,0,1,0,0,0,7,0,0,0,6,0,4,1,3,1,0,0,0,0,9412,0,0,104,0,85,696,199,529,5012,6,0,1170,0,1,0,366,101,1309,843,0,0,342,232,573,0,168,0,0,0,0,0,2,0,0,0,0,4,12489,0,0,417,10356,104,390,0,159,0,3,7,62,0,225,1307,0,16504,6877,5960,741,4961,6743,14245,118,3196,1540,683,124,1020,463,269,174,0,568,2870,0,0,670,20,1265,0,0,0,132,1704,33,27,85,0,117,0,5211,0,179,6,23,339,1005,341,462,421,32,0,23,0,7398,0,0,28,917,235,450,537,1895,1972,19,355,2962,891,5782,3384,197,3034,23845,109,0,0,2,0,0,0,82,186,1966,12,27,35,1219,743,0,0,11859,0,0,403,157,50,0,0,94,4,0,0,745,2,19,6,1565,9877,208556,210,4881,1590,2,0,0,0,62,0,102,0,0,1,54990,548,76,0,147,12,932,0,352,774
1/4/2021,1485,185,237,57,42,0,8222,193,0,8,0,2,-2,0,4,1,1642,334,10,288,910,50,1869,876,37,0,18,1010,0,563,20006,0,1029,75,590,9,29,0,0,1307,2211,0,0,118,17,1,0,6,0,3561,2,2546,0,284,5,0,16,2450,0,1,0,1,0,4,0,0,0,14,0,1,53,0,0,0,1,0,0,3,0,0,0,0,0,6,0,1,1,0,0,0,0,10311,0,0,51,3115,152,361,316,665,6233,2,0,2076,0,4,0,2043,466,1277,284,2,43,390,195,297,0,147,0,62,0,0,0,0,0,0,0,0,0,4022,34,0,594,12320,0,427,0,181,15,0,21,50,0,29,856,41,16375,6753,6073,595,6110,6631,10798,154,3332,1623,730,106,715,0,372,0,0,621,2861,0,0,561,2,1377,571,0,0,91,1741,26,7,148,0,81,4,6464,0,436,10,22,435,656,154,270,403,42,0,6,3,6563,5,0,0,1271,105,529,180,1947,2494,0,764,1376,954,4385,4369,207,3130,23015,172,0,7,0,0,65,0,94,106,2715,25,0,24,636,772,0,0,12601,31,30579,468,240,100,0,9665,89,3,0,0,527,3,20,10,1252,13695,183790,128,4494,1501,0,2,0,9,21,0,107,0,0,0,58784,603,0,0,177,3,1009,0,411,564
1/5/2021,94,660,228,59,72,0,13790,324,0,5,6,1,1,0,3,3,2311,802,4,229,991,37,1273,1848,80,53,0,1597,747,72,56648,0,1310,216,649,0,34,1,0,843,428,0,0,130,27,1,0,3,0,3156,1,2508,0,153,0,0,60,2460,0,1,0,0,0,3,0,0,0,20,1,0,32,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,16835,131,0,95,1155,55,1071,224,569,12921,4,1,1992,0,8,0,475,1003,1119,268,0,0,429,200,322,4,299,101,100,82,26,155,0,81,0,0,0,0,20280,0,12,2316,18349,0,927,0,763,46,0,28,0,0,424,870,16,18088,7445,6113,757,5325,7966,15375,43,4946,1472,771,219,839,368,312,124,0,824,3620,0,0,481,22,1641,163,0,0,175,2027,37,89,158,0,106,0,11271,0,612,30,0,424,1637,79,501,522,110,0,19,39,6338,0,51,35,1354,580,935,190,2118,3540,0,959,0,932,7596,4956,208,4729,23955,107,0,20,9,0,56,0,104,161,2653,32,51,28,2989,2512,0,0,14410,0,23700,484,0,93,32369,4020,91,2,5,0,365,0,48,8,2265,14494,233526,357,5625,1967,0,8,11,3,22,0,113,6,0,8,60916,678,37,0,255,7,941,0,652,1365
1/6/2021,0,725,247,40,108,3,13441,309,0,6,0,2,0,0,0,2,2469,799,17,289,978,100,1854,2997,90,0,21,1713,0,0,63430,0,1002,221,594,42,69,2,0,1123,625,0,0,167,31,0,0,12,0,3198,0,2641,0,284,1,0,39,2382,0,0,0,0,0,2,0,0,0,53,0,0,25,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,16805,0,20,239,1447,108,1896,201,573,17332,14,0,2216,0,1,17,529,1294,1007,0,7,82,717,201,545,0,331,123,43,0,0,0,0,0,16,0,30,0,25020,36,0,1800,26663,0,814,0,783,0,0,0,0,0,1077,2047,21,20346,8854,6283,839,7832,7309,20326,84,5950,1553,869,271,868,0,411,144,0,1229,4166,931,0,424,49,2787,281,0,0,227,2593,37,46,224,0,130,8,13345,0,950,31,0,643,1642,125,432,409,95,0,36,8,7099,2,0,134,1664,619,787,114,2481,5186,0,898,2543,1044,14220,10027,209,5719,23902,103,0,2,16,0,0,1,118,192,2882,19,15,31,4959,3354,0,12,21832,0,0,522,0,80,0,4808,98,2,0,0,305,0,37,10,2820,13830,253917,295,7226,2067,0,0,0,6,30,0,172,3,0,23,62322,944,55,0,246,1,1088,1,850,610
1/7/2021,102,697,262,0,110,0,13835,201,0,11,1,9,3,0,1,0,2540,685,14,349,1007,0,1838,2923,44,0,12,1910,0,610,87843,1,867,150,594,1,94,1,0,968,761,0,0,201,24,0,0,4,0,3408,5,2519,0,334,3,6,30,3693,0,1,0,1,0,3,0,0,0,33,1,1,33,0,1,0,1,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,17576,55,0,251,1369,210,562,314,427,17773,3,-1,1842,0,2,0,1115,1008,1219,593,0,0,1084,234,441,0,223,135,64,0,0,0,0,55,0,0,0,0,0,0,21,1612,45333,293,510,0,872,59,0,62,0,0,219,3068,13,18139,9321,6360,790,6503,7600,18416,38,7563,1215,907,335,672,610,540,170,0,1374,4774,214,0,635,14,2409,162,0,0,274,3027,21,32,164,0,103,0,13734,0,423,40,87,463,1597,294,363,412,72,0,27,19,9627,0,0,72,1565,166,825,182,2435,4135,0,1162,0,1346,12119,9927,210,4951,23218,167,0,1,0,0,34,10,108,220,1787,0,18,33,2137,2821,0,0,20999,0,42360,532,0,84,12536,3975,96,3,0,0,205,0,38,14,2373,12171,276738,372,9320,2988,0,4,0,3,16,0,130,1,0,15,52618,759,62,0,414,4,995,2,802,871
1/8/2021,125,673,275,141,92,4,13346,361,0,6,2,0,2,0,1,0,2063,532,10,397,785,37,1805,2048,50,0,4,2263,1528,0,52035,0,753,153,711,0,91,1,0,1183,617,0,0,221,18,0,0,2,0,4271,0,2588,0,336,1,0,61,4205,0,0,0,1,0,2,0,0,0,14,0,0,45,0,0,0,1,0,0,7,0,0,0,0,1,7,0,0,0,0,0,0,0,18221,0,0,231,1207,81,1098,344,466,14861,1,2,1660,0,8,1,1045,763,1001,307,3,111,786,202,345,0,296,193,46,0,0,0,0,0,0,0,0,0,41134,53,5,537,19077,0,717,0,990,0,0,0,76,0,439,2907,22,0,10617,6251,669,8227,6309,17529,43,7863,1092,843,221,641,321,495,165,0,1237,5440,819,0,487,2,2058,152,0,0,314,2643,52,85,191,0,138,0,14362,0,375,23,13,436,1543,521,573,554,94,0,17,23,8124,0,0,41,1544,100,684,0,2007,3946,12,1138,4162,1769,8763,10176,195,4841,23330,143,1,12,0,0,45,19,97,296,2218,78,25,23,2980,2084,0,0,21980,0,25456,525,0,104,7187,3219,95,3,0,0,212,0,49,9,2649,11479,292044,222,5998,2950,0,5,17,0,13,0,93,2,0,9,68053,532,73,0,345,3,822,0,1029,985
1/9/2021,68,655,256,97,90,2,11057,379,0,6,0,0,0,0,6,1,2278,633,0,287,692,28,1767,1991,64,0,39,1644,459,0,62290,0,394,0,566,0,79,4,0,989,0,0,0,203,30,0,0,3,0,3712,0,3127,0,329,0,0,91,4361,0,1,0,6,0,1,0,0,0,46,0,0,59,0,0,0,0,0,0,3,0,0,0,1,0,4,1,0,4,0,0,0,2,15795,100,0,190,0,228,1401,365,337,13115,2,0,1743,0,1,0,2106,1201,989,319,0,0,552,205,220,0,324,145,0,0,0,187,0,74,0,0,0,0,19771,0,3,2058,22824,311,799,0,1063,38,0,72,38,0,1386,2716,13,36867,10046,5924,907,4843,8077,19976,44,7790,796,913,230,665,0,427,147,0,1170,5414,33,0,0,18,1764,0,0,0,381,2451,25,53,245,0,77,0,16105,0,424,12,21,403,1416,879,468,362,36,0,23,0,7321,31,0,72,1585,556,443,0,2899,3735,0,1032,0,1945,10744,9478,206,4403,23012,93,0,43,76,0,0,12,110,328,0,57,21,29,4072,1889,0,0,21606,0,0,535,0,94,0,0,95,3,0,0,245,0,38,25,2611,9537,261974,258,5143,2998,0,5,0,0,37,0,88,2,0,29,59937,635,45,0,505,1,627,0,1241,839
1/10/2021,89,562,231,0,37,7,7808,337,0,11,0,4,1,0,1,2,1651,601,0,241,1071,70,1833,1569,37,0,3,1098,254,0,29792,0,105,216,555,101,76,0,0,811,0,0,0,150,14,1,0,-1,0,3720,0,2588,0,0,0,4,27,4181,0,1,0,1,0,7,0,0,0,82,0,0,31,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,2,0,0,1,0,15537,0,0,277,0,268,646,388,339,8449,0,0,1246,0,5,0,1459,721,993,331,0,0,427,255,524,0,198,143,0,0,0,0,0,0,0,0,0,0,15801,0,16,1143,948,0,445,0,116,0,23,33,0,0,1002,1778,10,16311,9640,5968,607,6886,5885,18625,93,6081,1250,773,87,450,512,414,135,0,616,3743,734,0,743,11,1503,0,0,234,269,2433,44,35,184,0,83,0,10003,0,298,4,13,432,895,578,536,259,29,0,13,1,6612,3,0,58,1024,344,555,538,1877,2424,0,707,0,1893,9133,7502,193,3082,22540,169,0,0,24,0,0,0,117,245,3564,23,31,42,2973,763,0,0,17421,60,0,540,1215,60,0,0,90,0,3,0,249,0,25,21,1762,9138,213281,188,5322,2876,0,6,0,0,17,0,61,2,0,0,54940,1212,42,0,438,1,699,0,1161,978
1/11/2021,49,376,225,0,61,0,8704,157,0,16,0,3,0,0,0,1,1536,176,35,321,849,6,1792,960,29,59,12,1392,0,718,25822,0,620,197,582,33,41,1,0,639,1475,0,0,134,21,0,0,5,0,3463,0,1869,0,719,0,0,52,3969,0,1,0,1,0,1,0,0,0,40,1,1,41,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,2,0,0,0,0,15003,10,0,60,2447,144,230,431,288,4289,0,0,1239,0,6,3,1179,436,961,0,7,0,289,276,300,0,200,0,99,0,0,23,0,112,0,0,0,0,3582,46,0,551,11706,458,441,5,0,38,0,14,31,0,756,1419,8,12584,8692,6208,801,4926,9754,12530,89,4928,1461,717,63,537,206,527,107,0,331,3095,0,0,633,6,774,283,0,0,452,2232,50,64,133,0,99,6,7594,0,271,13,14,388,456,395,343,488,26,0,6,20,5416,0,0,47,1244,103,429,172,2408,2157,8,802,9004,2046,4863,5604,203,1987,23018,154,0,24,0,0,39,0,140,288,2093,52,12,22,860,432,0,0,15046,13,61422,569,125,56,0,6523,98,6,0,0,287,0,21,8,3074,10220,213963,66,4585,2404,0,4,0,3,22,0,70,7,0,0,46169,715,39,0,373,1,771,1,868,820
1/12/2021,46,656,272,96,89,0,13783,355,0,7,1,2,2,0,3,1,1575,519,0,316,718,84,1731,2099,34,0,6,1473,567,0,64025,1,750,184,551,0,73,6,488,652,446,0,0,90,17,0,0,1,0,2752,1,1934,0,248,0,0,79,3243,0,0,0,1,0,2,0,0,0,90,16,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,14179,6,33,211,1032,292,759,487,259,9345,0,0,1076,0,2,0,1506,1061,970,634,0,40,333,208,376,0,221,108,63,132,110,0,0,0,0,0,0,0,19267,0,19,1857,27210,191,841,0,1739,45,0,65,0,0,1104,696,14,15968,10047,6408,810,3052,8990,14242,123,4575,1176,890,98,561,279,494,207,0,878,4557,0,97,652,9,1012,154,0,0,0,3309,59,23,240,0,96,1,14395,0,476,22,13,519,801,662,269,430,86,0,5,14,4872,6,55,45,1270,520,712,164,2123,3740,4,1055,2166,1522,5394,7259,211,3697,22657,166,0,28,35,0,39,24,147,152,2142,18,18,17,2410,1874,0,0,13105,8,25438,588,149,114,17395,2851,96,4,0,0,157,0,67,13,2586,9809,226238,140,5393,3243,0,0,0,0,11,0,84,3,0,17,45533,945,52,0,316,5,797,2,1161,942
